états-unis	United States
yannis philippakis	yannis philippakis
derek sanderson	derek sanderson
saint-mathieu-de-rioux	Saint-Mathieu-de-Rioux
velimir ilić	Velimir Ilić
ann veneman	ann russian
goldsrc	goldsrc
devil's got a new disguise: the very best of aerosmith	devil's got a new disguise: the very best of aerosmith
champlain (québec)	champlain (québec)
raining blood	raining blood
william clements	william clements
omar bradley	omar bradley
go to the mirror!	go to the mirror!
sts-103	sts-103
god save the queen (chanson)	god save the queen (chanson)
dosed	dosed
louise harel	louise harel
audi tt	audi tt
uptown funk	uptown funk
steve thomas	steve thomas
cave (chanson)	cave (chanson)
marrakesh express	marrakesh express
rock celtique	celtic rock
naughty girl	naughty girl
carlos mota pinto	carlos mota pinto
renault latitude	renault latitude
kelly kisio	kelly kisio
dream on (chanson d'aerosmith)	dream on (chanson d'aerosmith)
philippe iii (roi d'espagne)	Philip III (King of Spain)
red (groupe)	red (group)
saint-laurent-de-l'île-d'orléans	saint-laurent-de-l'île-d'orléans
the beginning (album des black eyed peas)	the beginning (album des black eyed peas)
fleet foxes	fleet foxes
id tech 4	id tech 4
josh taumalolo	josh relax
thirteen (album de megadeth)	thirteen (album de megadeth)
you know my name (look up the number)	you know my name (look up the number)
david coverdale	david coverdale
the strokes	the strokes
ubisoft	ubisoft
dave rodgers	dave rodgers
assassin's creed (série)	assassin's creed (series)
jeb bush	jeb bush
jiří hudler	Jiří Hudler
toys in the attic	toys in the attic
love and war (album de tamar braxton)	love and war (album de tamar braxton)
batiscan	batiscan
citadelles de québec	citadels of quebec
lac-bouchette	lac-bouchette
frédéric iii de danemark	frederic iii of denmark
royaume d'irlande	kingdom of ireland
spiralling	spiralling
rudolf kirchschläger	Rudolf Kirchschlager
vítor constâncio	vitor constancy
kings never die	kings never die
élections générales britanniques de 1997	1997 UK general election
disturbing tha peace	disturbing tha peace
acquiesce	acquiesce
aquitaine	aquitaine
deux-montagnes (circonscription provinciale)	deux-montagnes (provincial riding)
kai hansen	kai hansen
alfred ier de saxe-cobourg et gotha	Alfred before Saxe-Coburg and Gotha
chicago (groupe)	chicago (group)
candy shop (chanson de 50 cent)	candy shop (50 cent song)
downtown records	downtown records
hélène d'orléans	Helen of Orleans
morten østergaard	Morten Östergaard
tom barrasso	tom barrasso
alice de bourbon-parme (1849-1935)	alice of bourbon-parma (1849-1935)
damian marley	damian marley
castille-et-león	castille-et-leon
bobby darin	bobby in it
nea salamina famagouste	nea salamina famagouste
liesbeth spies	liesbeth skewer
lawrence gonzi	lawrence gonzi
a whiter shade of pale	a whiter shade of pale
liberato pinto	free dick
citroën	citroën
endgame (album de megadeth)	endgame (album de megadeth)
ramones	ramones
jan brewer	jan brewer
jack lynch	jack lynch
antonio barrette	antonio barrette
alex clare	alex clare
lac-brome	lac-brome
lac-au-saumon	salmon-lake
the 20/20 experience: 2 of 2	the 20/20 experience: 2 of 2
jeremy corbyn	jeremy corbyn
jon hopkins	jon hopkins
the darkness (groupe)	the darkness (groupe)
chester a. arthur	chester a. arthur
ninja tune	ninja tune
ghulam mustafa jatoi	ghulam mustafa jatoi
saint-joachim (québec)	Saint-Joachim (Quebec)
stade français paris rugby	french stadium paris rugby
rivière-aux-outardes	bustard-river
saint-anaclet-de-lessard	saint-anaclet-de-lessard
saint-mathias-sur-richelieu	saint-mathias-sur-richelieu
lee scratch perry	lee scratch perry
what's going on (chanson de marvin gaye)	what's going on (chanson de marvin gaye)
imperial records	imperial records
spread your wings	spread your wings
oakland (californie)	oakland (californie)
coupe d'algérie de football	algerian football cup
trespassing	trespassing
felix grundy	Felix Grundy
valérie fourneyron	valerie fourneyron
dammit	dammit
sainte-catherine-de-hatley	saint-catherine-de-hatley
saint-andré-d'argenteuil	saint-andré-d'argenteuil
circus (album de britney spears)	circus (album de britney spears)
saint-léandre	Saint-Léandre
azéri	it's worth it
destiny (album des jacksons)	destiny (album des jacksons)
stratovarius	stratovarius
george sullivan	george sullivan
(miss)understood	(miss)understood
abraham lincoln	abraham lincoln
andré marie	andre marie
jason todd	jason todd
ron paul	ron paul
mike richards	mike richards
my aim is true	my aim is true
welcome to the jungle (chanson)	welcome to the jungle (chanson)
labelle (québec)	labelle (quebec)
knock me down	knock me down
songs of faith and devotion	songs of faith and devotion
band of gypsys	band of gypsys
lena kolarska-bobińska	lena cycling-bobińska
skyscraper	skyscraper
john stevens	john stevens
parti libéral-démocrate de moldavie	liberal democratic party of moldova
vinnie paz	vinnie paz
auvergne	auvergne
nahas angula	mixed eel
tell me why (chanson des beatles)	tell me why (chanson des beatles)
...baby one more time (album)	...baby one more time (album)
when i think of you	when i think of you
cecilia (chanson)	Cecilia (song)
barry wilmore	barry wilmore
heart	heart
pj harvey	pj harvey
joan jett	joan jett
soulanges (circonscription provinciale)	soulanges (provincial riding)
saint-rené-de-matane	Saint-René-de-Matane
france 2	france 2
cugnasco	cugnasco
careless memories	careless memories
grover cleveland	grover cleveland
jan björklund	Jan Björklund
from the inside (chanson)	from the inside (chanson)
mattias weinhandl	mattias weinhandl
fiat punto iii	fiat point iii
spring nicht	do not jump
halo (série)	halo (series)
yoshihiko noda	yoshihiko noda
camillien houde	Camillien Houde
penny pritzker	penny pritzker
forgot about dre	forgot about dre
carlos spencer	carlos spencer
mathilde d'écosse	matilda of scotland
helsingborgs if	helsingborgs if
skylar grey	skylar grey
marguerite de savoie (1420-1479)	Savoy daisy (1420-1479)
mint car	mint car
hot stuff (chanson de kumi kōda)	Hot Stuff (Kumi Kōda Song)
pierre marc johnson	marc johnson stone
université de l'alberta	university of alberta
alexis herman	alexis herman
aleksander szczygło	Alexander Goldfinch
lac-marguerite	lac-marguerite
waterloo (album)	waterloo (album)
gun records	gun records
moghreb athlétic de tétouan	moghreb athletic tetouan
jiří rusnok	Jiří Rusnok
venceslas ii de bohême (roi)	wenceslaus ii of bohemia (king)
the final countdown (chanson)	the final countdown (chanson)
vojislav mihailović	Vojislav Mihailović
victoria de bade	bade victory
john ashcroft	john ashcroft
see emily play	see emily play
école polytechnique fédérale de zurich	Federal Institute of Technology Zurich
mont-carmel	mont-carmel
the who sell out	the who sell out
hungry like the wolf	hungry like the wolf
marina and the diamonds	marina and the diamonds
dance remixes	dance remixes
nate ruess	nate ruess
take back the city	take back the city
the long road	the long road
gouvernement dačić	Gouvernement Dačić
hotel california (album des eagles)	hotel california (album des eagles)
stukely-sud	stukely-sud
john-michael liles	john-michael liles
saint-vianney	saint-vianney
mecano	meccano
saipa	got it
lucien bianchi	lucien bianchi
carlo confalonieri	carlo confalonieri
charles picqué	charles picque
who you are (album)	who you are (album)
albert ier de hainaut	albert ier de hainaut
nelson piquet	nelson piquet
charles dawes	charles dawes
harry reid	harry reid
cameroun	cameroon
kanstantsin kaltsow	Kanstants kaltsow
anamorphosée	anamorphic
kuomintang	kuomintang
sociedade esportiva palmeiras	palm sports society
rudi vervoort	rudi continued
knicks de new york	knicks de new york
championnat de norvège de football	norway football league
dookie	dookie
butch goring	butch goring
stade maracanã	stay maracanã
canton du valais	canton of valais
made in heaven (chanson)	made in heaven (chanson)
industrial dance	industrial dance
jan hendrik hofmeyr	jan hendrik hofmeyr
boys and girls (chanson d'ayumi hamasaki)	boys and girls (chanson d'ayumi hamasaki)
dimitrios voulgaris	Dimitrios Voulgaris
to be	to be
noël kinsella	christmas kinsella
samuel c. phillips	samuel c. phillips
mississauga	mississauga
saint-vallier (québec)	saint-vallier (quebec)
alexandros papanastasiou	Alexandros Papanastasiou
kaori mochida	kaori mochida
union africaine	african union
gediminas kirkilas	a malfunctioning kirkil
ready to die	ready to die
shoot to thrill	shoot to thrill
expédition 44 (iss)	expedition 44 (iss)
billy gibbons	billy gibbons
cavaliers d'apocalypse (comics)	cavaliers d'apocalypse (comics)
sts-114	sts-114
leon russell	leon russell
redman	redman
blue jay way	blue jay way
gallois	Welsh
saša dragin	Sasha Dragin
lovegame	lovegame
chet atkins	chet atkins
marlies de toronto	toronto marlies
body language (album de kylie minogue)	body language (album de kylie minogue)
rocks	rocks
huberdeau	huberdeau
scream 4	scream 4
boom boom pow	boom boom pow
guerre d'indépendance espagnole	spanish war of independence
michael nesmith	michael nesmith
gebhard müller	gebhard mueller
anna-maja henriksson	anna-maja Henriksson
i will follow	i will follow
cater 2 u	cater 2 u
soyouz tma-18	soyouz tma-18
isabelle d'aragon (1247-1271)	Isabella of Aragon (1247-1271)
volodymyr hroïsman	Volodymyr Hroïsman
maïa pandjikidze	maïa panjidike
speechless (chanson de lady gaga)	speechless (lady gaga song)
liu shaoqi	liu shaoqi
love symbol album	love symbol album
neuvième gouvernement de croatie	ninth government of croatia
sénat du chili	chile senate
archive (groupe)	archive (group)
milka planinc	milk mountain women
brian maclellan	brian maclellan
get your wings	get your wings
price (québec)	price (quebec)
checker records	checker records
freezers de hambourg	hamburg freezers
michael hutchence	michael hutchence
kenadsa	Canada
henry rawlinson (1er baron rawlinson)	henry rawlinson (1er baron rawlinson)
la haute-gaspésie	Haute-Gaspésie
john watts young	john watts young
aougrout	aougrout
charles v le sage	charles v the wise
i'm so tired	i'm so tired
corée du sud	South Korea
will holland	will holland
wang lee-hom	wang lee-hom
nelson rockefeller	nelson rockefeller
celtics de boston	celtics de boston
seth cohen	seth cohen
lipót fejér	head of a lipo
françois ii des deux-siciles	Francis II of the Two Sicilies
sun yat-sen	sun bed-you
kerli	dude
the truth about love	the truth about love
éléonore d'autriche (1653-1697)	Eleanor of Austria (1653-1697)
here and now (album de nickelback)	here and now (album de nickelback)
coolio	coolio
kurt von schleicher	Kurt Von Schleicher
ulrique-éléonore de suède	ulric-eleonore of sweden
dean heller	dean heller
fleetwood town football club	fleetwood town football club
saint-simon (les basques)	saint-simon (the basques)
any colour you like	any colour you like
nick jonas	nick jonas
football club nordsjælland	football club North Zealand
astronaut (album)	astronaut (album)
wes craven	wes craven
pretty hate machine	pretty hate machine
réjean lemelin	rejean lemelin
magog	magog
because	because
jules moch	Christmas too
beauharnois (circonscription provinciale)	beauharnois (provincial riding)
geórgios papandréou (1888-1968)	georgios papandréou (1888-1968)
minority	minority
what you're doing	what you're doing
cherub rock	cherub rock
malle (belgique)	malle (belgium)
iveta radičová	iveta radičová
hervé de charette	hervé de charette
lauritz lauritzen	lauritz lauritzen
etterbeek	etterbeek
ustaritz	Ustaritz
roope latvala	Roope Latvala
gouvernement orbán iii	orbán government iii
goodbye lullaby	goodbye lullaby
forever (chanson de drake)	forever (drake song)
fred sinowatz	fred sinowatz
île-du-prince-édouard	prince edward island
all for you	all for you
the boy who knew too much	the boy who knew too much
marc forné molné	marc forné molné
narcís serra	saw narcissus
earache records	earache records
alexandre daigle	alexandre daigle
wydad athletic club	wydad athletic club
the lemon song	the lemon song
meds	meds
sylvain simard	sylvain simard
ab mcdonald	from mcdonald
philippe iii le hardi	philip iii the bold
blois	blois
kåre willoch	choose willoch
victor cousin	victor cousin
ray emery	ray emery
shout at the devil	shout at the devil
louis ier (roi d'espagne)	louis i (king of spain)
selhurst park	selhurst park
douzième gouvernement de croatie	twelfth government of croatia
mariann fischer boel	mariann fischer boel
gangsta lovin'	gangsta lovin'
gouvernement provisoire de la république française	provisional government of the French republic
khrístos sartzetákis	krístos sartzetákis
never ever (chanson d'ayumi hamasaki)	never ever (chanson d'ayumi hamasaki)
back in black (chanson)	back in black (chanson)
mario ledesma	mario ledesma
alex salmond	alex salmond
ska-p	shall-p
saint-sébastien (le granit)	San Sebastian (granite)
laugardalsvöllur	laugardalsvöllur
soul to squeeze	soul to squeeze
rock and roll over	rock and roll over
henri vii de luxembourg	henry vii of luxembourg
spinnin' records	spinnin' records
mannie fresh	mannie fresh
bernard accoyer	bernard accoyer
steven r. nagel	steven r. nagel
joseph r. tanner	joseph r. tanner
i feel so	i feel so
baie-des-chaloupes	Baie-des-Chaloupes
seven and the ragged tiger	seven and the ragged tiger
the used	the used
lac-ashuapmushuan	lac-ashuapmushuan
franz rosenzweig	franz rosenzweig
the trammps	the trammps
équipe de bulgarie espoirs de football	bulgaria national football team
krist novoselic	Krist Novoselic
in a perfect world...	in a perfect world...
firth of fifth	firth of fifth
alphonse ii d'aragon	alphonse ii d'aragon
françois d'assise de bourbon	François d'Assisi of Bourbon
when you're in	when you're in
wilhelm miklas	william miklas
hans herrmann	hans herrmann
gouvernement erdoğan i	erdoğan i government
